35.000,-89.375|TN|Moscow|Fayette
35.000,-89.250|TN|Moscow SE|Fayette
35.000,-89.125|TN|Grand Junction|Fayette
35.000,-89.000|TN|Saulsbury|Hardeman
35.000,-88.875|TN|Middleton|Hardeman
35.000,-88.750|TN|Pocahontas|Hardeman
35.000,-88.625|TN|Chewalla|McNairy
35.000,-88.500|TN|Guys|McNairy
35.000,-88.375|TN|Michie|Hardin
35.000,-88.250|TN|Counce|Hardin
35.000,-88.125|TN|Pickwick|Hardin
34.125,-88.375|MS|Beans Ferry|Itawamba
33.500,-90.375|MS|Bear Gut Bayou|Leflore
30.625,-88.875|MS|Beatrice|Harrison
31.125,-88.875|MS|Beaumont|Perry
32.125,-91.000|LA|Bedford|
33.625,-89.250|MS|Bellefontaine|Calhoun
33.125,-90.500|MS|Bellewood|Humphreys
34.500,-88.125|MS|Belmont|Tishomingo
33.125,-90.375|MS|Belzoni|Humphreys
30.750,-88.750|MS|Benndale|George
33.625,-91.000|MS|Benoit|Bolivar
33.375,-88.500|MS|Bent Oak|Lowndes
32.750,-90.250|MS|Benton|Yazoo
32.625,-90.250|MS|Bentonia|Madison
33.875,-89.500|MS|Benwood|Calhoun
32.625,-90.125|MS|Berryville|Madison
31.000,-90.875|MS|Berwick|Amite
33.125,-88.875|MS|Betheden|Winston
34.500,-89.250|MS|Bethlehem|Benton
33.750,-90.875|MS|Beulah|Bolivar
31.125,-90.875|MS|Bewelcome|Amite
34.125,-88.125|AL|Bexar|Marion
32.125,-90.750|MS|Big Black|Claiborne
33.750,-89.375|MS|Big Creek|Calhoun
30.500,-88.375|MS|Big Point|Jackson
30.750,-89.375|MS|Big Swamp|Pearl River
30.375,-88.875|MS|Biloxi|Harrison
34.625,-88.000|AL|Bishop|Colbert
34.125,-88.750|MS|Bissell|Lee
33.250,-90.000|MS|Black Hawk|Carroll
34.625,-89.000|MS|Blue Mountain|Benton
33.250,-88.750|MS|Bluff Lake|Noxubee
30.750,-89.750|LA|Bogalusa East|Washington
31.375,-90.375|MS|Bogue Chitto|Lincoln
30.875,-89.125|MS|Bond|Forrest
30.875,-89.000|MS|Bond Pond|Perry
33.000,-88.875|MS|Boon|Winston
34.625,-88.500|MS|Booneville|Prentiss
32.250,-90.625|MS|Bovina|Hinds
33.125,-89.875|MS|Bowling Green|Holmes
33.500,-90.625|MS|Boyer|Bolivar
33.250,-88.875|MS|Bradley|Oktibbeha
32.250,-89.875|MS|Brandon|Rankin
32.000,-89.875|MS|Braxton|Rankin
31.250,-88.750|MS|Brewer|Greene
34.750,-90.500|AR|Brickeys|Lee
31.500,-90.375|MS|Brookhaven|Lincoln
31.000,-89.125|MS|Brooklyn|Forrest
33.750,-90.375|MS|Brooks|Leflore
33.125,-88.500|MS|Brooksville|Noxubee
31.000,-88.375|MS|Brown Town|George
33.500,-90.000|MS|Browning|Carroll
30.750,-89.250|MS|Browns Lake|Pearl River
32.375,-90.375|MS|Brownsville|Hinds
33.875,-89.250|MS|Bruce|Calhoun
31.250,-91.375|MS|Buck Island|
31.500,-88.500|MS|Buckatunna|Wayne
31.375,-90.750|MS|Bude|Franklin
33.875,-88.750|MS|Buena Vista|Chickasaw
31.375,-89.750|MS|Bunker Hill|Jefferson Davis
34.750,-88.250|MS|Burnsville|Alcorn
31.250,-90.750|MS|Busy Corner|Amite
34.750,-89.625|MS|Byhalia|De Soto
34.875,-89.625|MS|Byhalia NW|De Soto
33.625,-89.375|MS|Cadaretta|Calhoun
30.500,-89.500|MS|Caesar|Hancock
33.625,-88.250|MS|Caledonia|
33.750,-89.250|MS|Calhoun City|Calhoun
32.750,-89.750|MS|Camden|Madison
32.750,-89.875|MS|Cameron|Madison
34.875,-89.000|MS|Camp Hill|Benton
34.875,-89.125|MS|Canaan|Benton
32.500,-90.875|MS|Cane Bayou|
32.500,-90.000|MS|Canton|Madison
32.000,-90.750|MS|Carlisle|Claiborne
31.875,-88.500|MS|Carmichael|Clarke
30.875,-89.250|MS|Carnes|Forrest
32.875,-90.375|MS|Carter|Humphreys
31.250,-89.125|MS|Carterville|Forrest
32.625,-89.500|MS|Carthage|Leake
32.750,-90.875|MS|Cary|Issaquena
33.750,-90.000|MS|Cascilla|Grenada
31.625,-90.625|MS|Caseyville|Copiah
30.125,-89.000|MS|Cat Island|Harrison
33.625,-91.125|MS|Catfish Point|
32.125,-90.625|MS|Cayuga|Claiborne
33.500,-88.750|MS|Cedar Bluff|Clay
32.500,-88.750|MS|Center Hill|Kemper
31.875,-89.375|MS|Center Ridge|Smith
31.000,-91.000|MS|Centreville|Amite
34.875,-88.750|MS|Chalybeate|Alcorn
31.750,-91.250|LA|Chamblee|Concordia
34.000,-90.000|MS|Charleston|Tallahatchie
32.500,-90.125|MS|Charlton|Madison
34.625,-89.125|MS|Chilli Creek|Benton
32.250,-88.875|MS|Chunky|Lauderdale
31.625,-91.125|MS|Church Hill|Adams
31.500,-88.625|MS|Clara|Wayne
31.250,-88.500|MS|Clark|Greene
34.125,-90.500|MS|Clarksdale|Coahoma
32.125,-89.250|MS|Clear Springs|Jasper
33.625,-90.625|MS|Cleveland|Bolivar
33.125,-88.375|MS|Cliftonville|Noxubee
32.250,-90.250|MS|Clinton|Hinds
34.250,-90.500|MS|Coahoma|Coahoma
33.875,-89.625|MS|Coffeeville|Yalobusha
31.875,-89.500|MS|Cohay|Smith
33.375,-89.875|MS|Coila|Carroll
34.000,-89.750|MS|Coker Lake|Yalobusha
34.625,-89.875|MS|Coldwater|De Soto
34.375,-89.625|MS|Coles Point|Lafayette
31.625,-89.500|MS|Collins|Covington
32.375,-88.750|MS|Collinsville|Lauderdale
33.375,-90.375|MS|Colony Town|Leflore
31.250,-89.750|MS|Columbia North|Marion
31.125,-89.750|MS|Columbia South|Marion
33.500,-88.375|MS|Columbus North|Clay
33.375,-88.375|MS|Columbus South|Lowndes
32.375,-89.250|MS|Conehatta|Newton
32.750,-89.500|MS|Conway|Leake
31.500,-88.375|AL|Copeland|Washington
34.875,-88.500|MS|Corinth|Alcorn
34.750,-90.375|AR|Council|Crittenden
34.125,-89.875|MS|Courtland|Panola
32.500,-90.375|MS|Coxs Ferry|Hinds
31.500,-91.125|MS|Cranfield|Adams
33.250,-88.500|MS|Crawford East|Lowndes
33.250,-88.625|MS|Crawford West|Lowndes
34.500,-90.125|MS|Crenshaw North|Panola
34.375,-90.125|MS|Crenshaw South|Panola
31.250,-91.000|MS|Crosby|Amite
34.125,-90.125|MS|Crowder|Panola
33.250,-90.125|MS|Cruger|Carroll
31.875,-90.250|MS|Crystal Springs|Copiah
34.250,-90.125|MS|Curtis Station|Panola
32.000,-90.375|MS|Dabney Crossroads|Copiah
32.500,-88.625|MS|Daleville|Kemper
33.000,-88.250|AL|Dancy|Pickens
31.250,-90.000|MS|Darbun|Lawrence
32.750,-88.625|MS|De Kalb|Kemper
31.875,-88.625|MS|De Soto|Clarke
30.375,-89.500|MS|Dead Tiger Creek|Hancock
32.375,-89.000|MS|Decatur|Newton
32.375,-89.125|MS|Decatur NW|Newton
32.625,-89.000|MS|Deemer|Neshoba
30.250,-88.750|MS|Deer Island|Harrison
31.375,-91.500|LA|Deer Park|Concordia
33.000,-90.750|MS|Delta City|Sharkey
31.625,-88.500|MS|Denham|Wayne
34.250,-89.250|MS|Denmark|Lafayette
31.875,-90.500|MS|Dentville|Copiah
31.875,-90.625|MS|Dentville NW|Claiborne
34.000,-88.125|AL|Detroit|Lamar
31.000,-89.875|MS|Dexter|Marion
31.125,-89.250|MS|Dixie|Forrest
30.125,-88.750|MS|Dog Keys Pass|Jackson
31.250,-91.250|MS|Doloroso|Adams
34.875,-88.250|MS|Doskie|Alcorn
33.375,-89.000|MS|Double Springs|Choctaw
33.750,-90.500|MS|Drew|Sunflower
33.625,-89.625|MS|Duck Hill|Grenada
32.375,-88.875|MS|Duffee|Lauderdale
34.625,-88.750|MS|Dumas|Tippah
34.000,-90.625|MS|Duncan|Bolivar
34.500,-90.375|MS|Dundee|Tunica
33.000,-89.750|MS|Durant|Attala
32.500,-91.000|MS|Eagle Bend|Issaquena
30.875,-88.375|AL|Earlville|
30.625,-88.625|MS|Easen Hill|George
31.375,-89.250|MS|Eastabuchie|Forrest
32.875,-90.000|MS|Ebenezer|Holmes
31.500,-90.750|MS|Eddiceton|Franklin
32.875,-90.250|MS|Eden|Holmes
32.750,-89.250|MS|Edinburg|Leake
32.250,-90.500|MS|Edwards|Hinds
33.875,-88.625|MS|Egypt|Chickasaw
34.250,-90.750|AR|Elaine|Phillips
32.500,-90.625|MS|Eldorado|Issaquena
34.375,-88.750|MS|Ellistown|Lee
31.500,-89.125|MS|Ellisville|Jones
32.625,-88.250|AL|Emelle|Sumter
33.125,-91.125|AR|Eminence|Chicot
30.125,-89.500|LA|English Lookout|
33.500,-89.625|MS|Eskridge|Montgomery
33.125,-89.375|MS|Ethel North|Attala
33.000,-89.250|MS|Ethel SE|Attala
33.000,-89.375|MS|Ethel South|Attala
34.375,-89.125|MS|Etta|Lafayette
31.750,-88.750|MS|Eucutta|Clarke
33.500,-89.250|MS|Eupora|Choctaw
34.125,-88.500|MS|Evergreen|Itawamba
31.500,-90.250|MS|Fair Oak Springs|Lincoln
31.250,-91.500|LA|Fairview|Concordia
34.375,-90.250|MS|Falcon|Quitman
34.750,-88.875|MS|Falkner|Tippah
32.625,-89.750|MS|Farmhaven|Madison
31.625,-91.000|MS|Fayette|
33.000,-88.750|MS|Fearns Springs|Noxubee
31.625,-91.500|LA|Ferriday North|Catahoula
31.500,-91.500|LA|Ferriday South|Concordia
34.000,-90.125|MS|Fishhook Lake|Quitman
32.625,-91.000|MS|Fitler|Issaquena
32.500,-90.250|MS|Flora|Madison
32.125,-90.125|MS|Florence|Hinds
32.500,-90.750|MS|Floweree|Issaquena
30.875,-89.625|MS|Fords Creek|Pearl River
32.250,-89.375|MS|Forest|Scott
32.375,-89.625|MS|Forkville|Rankin
33.250,-88.250|MS|Forreston|
31.000,-91.500|MS|Fort Adams|Wilkinson
32.875,-89.250|MS|Four Corners|Attala
34.750,-90.000|MS|Frees Corners|De Soto
33.250,-89.375|MS|French Camp|Attala
34.250,-90.625|MS|Friars Point|Coahoma
34.375,-90.625|MS|Friars Point NW|
31.250,-88.375|AL|Fruitdale|Washington
34.250,-88.375|MS|Fulton|Itawamba
34.375,-88.250|MS|Fulton NE|Itawamba
34.250,-88.250|MS|Fulton SE|Itawamba
31.875,-90.375|MS|Gallman|Copiah
31.250,-91.125|MS|Garden City|Adams
30.375,-88.625|MS|Gautier North|Jackson
30.250,-88.625|MS|Gautier South|Jackson
32.750,-88.250|AL|Geiger|Sumter
31.750,-90.125|MS|Georgetown|Copiah
32.875,-88.625|MS|Gholson|Kemper
31.000,-90.625|MS|Gillsburg|Amite
31.625,-90.875|MS|Gin Branch|
33.000,-91.000|MS|Glen Allan|Issaquena
33.750,-90.250|MS|Glendora|Leflore
34.750,-88.375|MS|Glens|Alcorn
31.125,-91.000|MS|Gloster|Amite
32.875,-89.875|MS|Goodman|Attala
33.750,-89.500|MS|Gore Springs|Calhoun
32.375,-89.875|MS|Goshen Springs|Madison
30.250,-88.375|AL|Grand Bay SW|
32.000,-91.000|MS|Grand Gulf|Claiborne
30.125,-89.375|MS|Saint Joe Pass|Hancock
33.375,-90.000|MS|Gravel Hill|Carroll
33.375,-91.000|MS|Greenville|Washington
33.500,-90.125|MS|Greenwood|Leflore
33.875,-88.250|MS|Greenwood Springs|Monroe
33.750,-89.750|MS|Grenada|Grenada
30.375,-89.000|MS|Gulfport North|Harrison
30.375,-89.125|MS|Gulfport NW|Harrison
30.250,-89.000|MS|Gulfport South|Harrison
33.875,-90.875|MS|Gunnison|Bolivar
34.375,-88.625|MS|Guntown|Lee
30.250,-89.625|LA|Haaswood|St. Tammany
31.875,-88.750|MS|Hale|Clarke
33.625,-88.375|MS|Hamilton|Clay
30.625,-88.500|MS|Harleston|George
32.375,-89.375|MS|Harperville|Scott
31.875,-90.000|MS|Harrisville|Simpson
31.250,-89.250|MS|Hattiesburg|Forrest
31.250,-89.375|MS|Hattiesburg SW|Forrest
31.750,-90.375|MS|Hazlehurst|Copiah
31.625,-89.250|MS|Hebron|Jefferson Davis
31.875,-88.875|MS|Heidelberg|Clarke
31.750,-88.875|MS|Heidelberg SW|Clarke
34.500,-90.500|AR|Helena|Phillips
30.625,-89.750|MS|Henleyfield|Pearl River
31.875,-90.750|MS|Hermanville|Claiborne
34.750,-89.875|MS|Hernando|De Soto
32.125,-89.000|MS|Hero|Jasper
33.125,-89.625|MS|Hesterville|Attala
30.375,-89.750|LA|Hickory|St. Tammany
32.250,-89.000|MS|Hickory|Newton
34.500,-89.125|MS|Hickory Flat|Benton
33.125,-89.125|MS|Highpoint|Choctaw
32.375,-89.500|MS|Hillsboro|Scott
30.875,-89.375|MS|Hillsdale|Lamar
32.000,-88.375|AL|Hinton|Choctaw
33.625,-89.125|MS|Hohenlinden|Calhoun
33.750,-89.875|MS|Holcomb|Grenada
33.125,-90.750|MS|Hollandale|Washington
32.750,-90.625|MS|Holly Bluff|Sharkey
33.375,-90.750|MS|Holly Ridge|Sunflower
34.750,-89.375|MS|Holly Springs|Marshall
34.750,-89.250|MS|Holly Springs SE|Benton
34.625,-90.250|MS|Hollywood|Tunica
31.125,-90.250|MS|Holmesville|Pike
32.125,-89.500|MS|Homewood|Scott
31.250,-90.875|MS|Homochitto|Amite
31.875,-90.125|MS|Hopewell|Copiah
30.125,-88.500|MS|Horn Island East|Jackson
30.125,-88.625|MS|Horn Island West|Jackson
34.875,-90.000|MS|Horn Lake|De Soto
34.875,-90.250|AR|Horseshoe Lake|Crittenden
31.625,-89.375|MS|Hot Coffee|Covington
34.000,-89.000|MS|Houlka|Chickasaw
32.625,-88.875|MS|House|Kemper
33.875,-88.875|MS|Houston East|Chickasaw
33.875,-89.000|MS|Houston West|Chickasaw
33.000,-90.125|MS|Howard|Holmes
30.750,-88.375|MS|Howell|George
34.875,-90.375|AR|Hughes|Crittenden
30.625,-88.375|MS|Hurley|George
31.250,-89.625|MS|Improve|Lamar
34.625,-89.750|MS|Independence|Tate
33.375,-90.625|MS|Indianola|Sunflower
30.500,-89.750|MS|Industrial|
33.250,-90.500|MS|Inverness|Humphreys
30.125,-89.125|LA|Isle Au Pitre|St. Bernard
31.750,-88.375|AL|Isney|Choctaw
33.375,-90.250|MS|Itta Bena|Holmes
34.750,-88.125|MS|Iuka|Tishomingo
32.250,-90.125|MS|Jackson|Hinds
32.250,-90.000|MS|Jackson SE|Hinds
31.000,-89.000|MS|Janice|Perry
31.250,-90.125|MS|Jayess|Lawrence
31.375,-91.125|MS|Jeannette|Adams
33.625,-89.875|MS|Jefferson|Carroll
32.125,-89.750|MS|Johns|Rankin
31.125,-88.625|MS|Jonathan|Greene
34.250,-90.375|MS|Jonestown|Coahoma
32.875,-89.625|MS|Joseph|Attala
34.625,-88.625|MS|Jumpertown|Prentiss
34.875,-88.375|MS|Kendrick|Alcorn
34.500,-88.875|MS|Keownville|Tippah
32.375,-88.375|MS|Kewanee|Lauderdale
33.375,-89.500|MS|Kilmichael|Montgomery
30.375,-89.375|MS|Kiln|Hancock
33.750,-89.625|MS|Kincaid|Grenada
31.375,-91.250|MS|Kingston|Adams
33.250,-90.625|MS|Kinlock|Humphreys
31.500,-90.875|MS|Kirby|Franklin
34.375,-88.375|MS|Kirkville|Itawamba
31.375,-88.500|MS|Knobtown|Greene
31.375,-91.000|MS|Knoxville|Franklin
31.125,-90.000|MS|Kokomo|Marion
33.000,-89.500|MS|Kosciusko|Attala
33.125,-89.500|MS|Kosciusko NE|Attala
34.875,-88.625|MS|Kossuth North|Alcorn
34.750,-88.625|MS|Kossuth South|Alcorn
30.375,-88.375|MS|Kreole|Jackson
34.000,-90.875|AR|Laconia|Desha
32.250,-89.250|MS|Lake|Bolivar
33.750,-91.125|AR|Lake Cheatham|Desha
31.875,-89.125|MS|Lake Como|Jasper
34.875,-90.125|MS|Lake Cormorant|De Soto
31.125,-91.500|MS|Lake Mary|Adams
31.500,-89.625|MS|Lake Mike Connor|Covington
32.750,-91.125|LA|Lake Providence|East Carroll
31.125,-90.500|MS|Lake Tangipahoa|Amite
34.875,-89.250|MS|Lamar|Benton
34.125,-90.250|MS|Lambert|Quitman
31.125,-91.250|MS|Laneheart|Wilkinson
31.500,-89.000|MS|Lanham|Jones
30.500,-88.750|MS|Latimer|Harrison
32.500,-88.500|MS|Lauderdale|Kemper
32.625,-88.625|MS|Lauderdale NW|Kemper
31.625,-89.000|MS|Laurel East|Jones
31.625,-89.125|MS|Laurel West|Jones
34.500,-89.500|MS|Laws Hill|Lafayette
31.125,-88.500|MS|Leakesville|Greene
31.000,-88.625|MS|Leakesville SW|George
32.125,-90.500|MS|Learned|Hinds
32.375,-89.750|MS|Leesburg|Rankin
33.375,-90.875|MS|Leland|Washington
32.500,-89.500|MS|Lena|Leake
31.125,-91.375|MS|Lessley|Adams
34.750,-89.750|MS|Lewisburg|De Soto
33.125,-90.000|MS|Lexington North|Holmes
33.000,-90.000|MS|Lexington South|Holmes
31.125,-90.750|MS|Liberty|Amite
32.750,-90.125|MS|Linwood|Yazoo
33.500,-89.375|MS|Little Sand Creek|Webster
31.375,-90.625|MS|Little Springs|Franklin
33.625,-90.875|MS|Lobdell|Bolivar
33.500,-89.500|MS|Lodi|Montgomery
30.250,-89.500|MS|Logtown|Hancock
31.625,-89.625|MS|Lone Star|Covington
32.375,-90.875|MS|Long Lake|
34.500,-90.000|MS|Longtown|Panola
33.375,-88.875|MS|Longview|Oktibbeha
34.500,-89.750|MS|Looxahoma|Panola
31.750,-91.000|MS|Lorman|Claiborne
32.000,-89.250|MS|Louin|Jasper
32.000,-89.375|MS|Louin SW|Smith
32.875,-90.500|MS|Louise|Humphreys
33.125,-89.000|MS|Louisville North|Choctaw
33.000,-89.000|MS|Louisville South|Winston
33.000,-89.125|MS|Louisville SW|Choctaw
30.875,-88.500|MS|Lucedale|George
32.625,-90.625|MS|Lucre|Issaquena
32.500,-89.625|MS|Ludlow|Leake
34.375,-90.375|MS|Lula|Coahoma
31.000,-89.375|MS|Lumberton|Lamar
33.375,-91.125|AR|Luna|Chicot
33.125,-88.625|MS|Lynn Creek|Noxubee
32.750,-88.750|MS|Lynville|Kemper
33.500,-89.000|MS|Maben|Choctaw
33.000,-88.500|MS|Macon|Noxubee
32.625,-89.250|MS|Madden|Leake
32.375,-90.000|MS|Madison|Hinds
31.875,-89.625|MS|Magee North|Simpson
31.750,-89.625|MS|Magee South|Covington
34.500,-89.375|MS|Malone|Lafayette
33.625,-89.000|MS|Mantee|Chickasaw
33.125,-90.250|MS|Marcella|Holmes
34.750,-88.000|AL|Margerum|Colbert
34.625,-89.500|MS|Marianna|Marshall
34.500,-88.375|MS|Marietta|Prentiss
34.250,-90.250|MS|Marks|Quitman
33.000,-88.625|MS|Mashulaville|Noxubee
31.750,-88.500|MS|Matherville|Clarke
34.000,-90.500|MS|Mattson|Coahoma
32.875,-91.000|MS|Mayersville|Issaquena
33.000,-89.625|MS|McAdams|Attala
32.625,-89.375|MS|McAfee|Leake
31.750,-90.750|MS|McBride|Claiborne
31.500,-90.625|MS|McCall Creek|Franklin
33.500,-89.750|MS|McCarley|Carroll
31.250,-90.375|MS|McComb North|Lincoln
31.125,-90.375|MS|McComb South|Pike
33.125,-89.250|MS|McCool|Attala
32.625,-89.125|MS|McDonald|Neshoba
30.625,-89.125|MS|McHenry|Harrison
31.000,-88.750|MS|McLain|George
31.125,-89.125|MS|McLaurin|Forrest
33.000,-88.375|MS|McLeod|Noxubee
30.625,-89.625|MS|McNeill|Pearl River
31.375,-90.875|MS|Meadville|Franklin
32.250,-88.750|MS|Meehan|Lauderdale
34.125,-90.875|AR|Mellwood|Desha
31.875,-88.375|AL|Melvin|Choctaw
31.875,-89.750|MS|Mendenhall East|Simpson
31.750,-89.750|MS|Mendenhall SE|Covington
31.875,-89.875|MS|Mendenhall West|Simpson
32.375,-88.625|MS|Meridian North|Lauderdale
32.250,-88.625|MS|Meridian South|Lauderdale
33.750,-90.625|MS|Merigold|Bolivar
30.875,-88.625|MS|Merrill|George
31.125,-90.125|MS|Mesa|Walthall
33.000,-90.500|MS|Midnight|Humphreys
33.125,-90.625|MS|Midnight NW|Humphreys
31.625,-90.500|MS|Midway|Copiah
30.625,-89.500|MS|Millard|Hancock
32.875,-91.125|LA|Millikin|East Carroll
33.625,-88.125|AL|Millport NW|Lamar
31.750,-89.500|MS|Mize|Covington
33.625,-90.125|MS|Money|Grenada
33.250,-90.250|MS|Montgomery|Holmes
33.875,-91.000|AR|Montgomery Island|Desha
31.500,-90.000|MS|Monticello|Lawrence
31.625,-90.000|MS|Monticello NE|Lawrence
33.625,-88.875|MS|Montpelier|Clay
32.125,-89.125|MS|Montrose North|Jasper
32.000,-89.125|MS|Montrose South|Jasper
34.375,-90.500|MS|Moon Lake|Coahoma
34.250,-88.500|MS|Mooreville|Itawamba
33.375,-90.500|MS|Moorhead|Sunflower
31.250,-89.875|MS|Morgantown|Marion
32.250,-89.625|MS|Morton|Rankin
32.625,-88.750|MS|Moscow|Kemper
31.500,-89.250|MS|Moselle|Jones
31.750,-89.125|MS|Moss|Jasper
32.250,-91.000|LA|Mound|Madison
33.875,-90.625|MS|Mound Bayou|Bolivar
31.625,-89.750|MS|Mount Carmel|Covington
34.875,-89.500|MS|Mount Pleasant|Marshall
31.375,-88.750|MS|Mulberry|Greene
33.625,-88.625|MS|Muldon|Clay
33.250,-89.875|MS|Murdock Lake|Carroll
31.625,-88.875|MS|Myrick|Jones
34.500,-89.000|MS|Myrtle|Benton
31.500,-91.375|MS|Natchez|Adams
30.500,-89.375|MS|Necaise|Hancock
31.125,-88.750|MS|Neely|Greene
34.000,-88.500|MS|Nettleton|Itawamba
34.375,-88.875|MS|New Albany East|Pontotoc
34.375,-89.000|MS|New Albany West|Pontotoc
31.125,-89.000|MS|New Augusta|Perry
32.125,-90.250|MS|New Byram|Hinds
31.625,-89.875|MS|New Hebron|Jefferson Davis
33.375,-88.250|MS|New Hope|
32.000,-91.125|LA|Newellton|Tensas
32.875,-89.750|MS|Newport|Attala
32.250,-89.125|MS|Newton|Newton
31.000,-91.125|MS|Newtonia|Wilkinson
30.375,-89.625|MS|Nicholson|Hancock
31.500,-90.125|MS|Nola|Lawrence
33.500,-89.875|MS|North Carrollton|Carroll
34.250,-88.875|MS|Northeast Pontotoc|Pontotoc
34.250,-89.000|MS|Northwest Pontotoc|Pontotoc
32.875,-89.000|MS|Noxapater|Neshoba
32.625,-88.500|MS|Oak Grove|Kemper
32.375,-90.625|MS|Oak Ridge|Hinds
31.375,-89.875|MS|Oak Vale|Jefferson Davis
34.000,-89.875|MS|Oakland|Tallahatchie
30.375,-88.750|MS|Ocean Springs|Harrison
32.625,-89.625|MS|Ofahoma|Leake
34.875,-89.750|MS|Olive Branch|De Soto
31.250,-89.500|MS|Oloh|Lamar
31.625,-90.125|MS|Oma|Copiah
32.625,-90.875|MS|Onward|Issaquena
30.875,-89.500|MS|Orvisburg|Pearl River
31.000,-90.375|MS|Osyka|Pike
31.375,-89.000|MS|Ovett|Jones
31.250,-89.000|MS|Ovett SE|Perry
33.000,-89.875|MS|Owens Wells|Attala
32.750,-88.875|MS|Owl Creek|Kemper
34.375,-89.500|MS|Oxford North|Lafayette
34.250,-89.500|MS|Oxford South|Lafayette
33.750,-90.750|MS|Pace|Bolivar
32.000,-88.875|MS|Pachuta|Clarke
34.625,-88.250|MS|Paden|Prentiss
34.500,-88.250|MS|Paden SE|Prentiss
33.625,-88.750|MS|Palo Alto|Clay
32.875,-88.250|AL|Panola|Pickens
34.125,-89.375|MS|Paris|Calhoun
30.375,-88.500|MS|Pascagoula North|Jackson
30.250,-88.500|MS|Pascagoula South|Jackson
30.250,-89.125|MS|Pass Christian|Harrison
32.000,-89.000|MS|Paulding|Jasper
32.875,-88.375|MS|Paulette|Kemper
33.875,-90.000|MS|Paynes|Tallahatchie
33.250,-89.750|MS|Peachahala Creek|Carroll
32.750,-89.125|MS|Pearl River|Neshoba
32.250,-89.750|MS|Pelahatchie|Rankin
34.750,-88.750|MS|Peoples|Alcorn
31.125,-90.625|MS|Peoria|Amite
33.000,-90.875|MS|Percy|Issaquena
30.125,-88.375|MS|Petit Bois Island|Jackson
33.500,-88.875|MS|Pheba|Clay
32.750,-89.000|MS|Philadelphia|Neshoba
33.750,-90.125|MS|Philipp|Grenada
32.500,-90.500|MS|Phoenix|Hinds
31.375,-88.625|MS|Piave|Greene
30.500,-89.625|MS|Picayune|Hancock
33.125,-88.250|AL|Pickensville|Pickens
31.000,-91.375|MS|Pinckneyville|Wilkinson
31.625,-91.250|MS|Pine Ridge|Adams
34.000,-89.500|MS|Pine Valley|Calhoun
31.125,-89.625|MS|Pinebur|Lamar
32.125,-89.375|MS|Pineville|Scott
32.875,-89.125|MS|Plattsburg|Neshoba
34.375,-90.000|MS|Pleasant Grove|Panola
34.875,-89.875|MS|Pleasant Hill|De Soto
34.500,-88.750|MS|Pleasant Ridge|Tippah
32.375,-90.250|MS|Pocahontas|Hinds
32.125,-89.625|MS|Polkville|Rankin
33.250,-89.500|MS|Poplar Creek|Attala
30.750,-89.500|MS|Poplarville|Pearl River
31.875,-90.875|MS|Port Gibson|Claiborne
32.625,-88.375|MS|Porterville|Kemper
32.500,-88.875|MS|Post|Kemper
34.625,-89.250|MS|Potts Camp|Benton
33.750,-88.625|MS|Prairie|Chickasaw
31.500,-89.750|MS|Prentiss East|Covington
31.500,-89.875|MS|Prentiss West|Jefferson Davis
32.875,-88.750|MS|Preston|Kemper
31.250,-90.250|MS|Pricedale|Lincoln
31.000,-90.250|MS|Progress|Pike
32.000,-89.750|MS|Puckett|Rankin
32.125,-89.875|MS|Puckett NW|Rankin
32.250,-89.500|MS|Pulaski|Scott
31.125,-89.375|MS|Purvis|Lamar
34.375,-89.250|MS|Puskus Lake|Lafayette
32.375,-90.500|MS|Queens Hill Lake|Hinds
32.000,-88.625|MS|Quitman|Clarke
32.000,-89.500|MS|Raleigh|Smith
30.750,-88.875|MS|Ramsey Springs|Stone
34.125,-89.125|MS|Randolph|Calhoun
34.375,-88.500|MS|Ratliff|Itawamba
33.625,-90.375|MS|Rattlesnake Bayou|Leflore
32.250,-90.375|MS|Raymond|Hinds
33.000,-91.125|AR|Readland|Chicot
34.750,-89.500|MS|Red Banks|Marshall
34.375,-88.125|AL|Red Bay|
33.250,-91.125|AR|Red Leaf|Chicot
31.750,-90.875|MS|Red Lick|Claiborne
32.750,-90.750|MS|Red Rock|Sharkey
32.375,-90.750|MS|Redwood|Issaquena
33.375,-89.125|MS|Reform|Choctaw
34.125,-90.750|MS|Rena Lara|Bolivar
32.750,-89.375|MS|Renfroe|Leake
31.375,-88.875|MS|Rhodes|Jones
33.000,-90.625|MS|Richey|Humphreys
31.250,-88.875|MS|Richton|Perry
32.375,-90.125|MS|Ridgeland|Hinds
34.750,-88.500|MS|Rienzi|Alcorn
34.625,-88.875|MS|Ripley|Tippah
34.000,-89.125|MS|Robbs|Calhoun
34.750,-90.250|MS|Robinsonville|De Soto
31.000,-89.250|MS|Rock Hill|Forrest
31.750,-91.125|MS|Rodney|
32.875,-90.750|MS|Rolling Fork East|Sharkey
32.875,-90.875|MS|Rolling Fork West|Issaquena
33.875,-90.375|MS|Rome|Coahoma
32.125,-88.875|MS|Rose Hill|Clarke
33.750,-91.000|MS|Rosedale|
34.000,-90.750|MS|Round Lake|Bolivar
31.125,-88.375|MS|Rounsaville|Greene
31.500,-91.000|MS|Roxie|Franklin
33.625,-90.500|MS|Ruleville|Sunflower
31.375,-90.250|MS|Ruth|Lincoln
34.125,-90.375|MS|Sabino|Coahoma
